ID	Smiles	Class
CHEMBL3353769	c1coc(-c2cc(-c3cccs3)nc3c2Cc2ccccc2-3)c1	0
CHEMBL3353770	c1csc(-c2cc(-c3ccoc3)c3c(n2)-c2ccccc2C3)c1	0
CHEMBL3353774	c1ccc(-c2cc(-c3cccs3)nc3c2Cc2ccccc2-3)nc1	1
CHEMBL3353775	c1coc(-c2cc(-c3ccsc3)nc3c2Cc2ccccc2-3)c1	0
CHEMBL3353776	c1ccc2c(c1)Cc1c(-c3ccoc3)cc(-c3ccsc3)nc1-2	0
CHEMBL3353778	c1ccc2c(c1)Cc1c(-c3ccsc3)cc(-c3ccsc3)nc1-2	0
CHEMBL3353783	c1ccc(-c2cc(-c3cccs3)c3c(n2)-c2ccccc2C3)nc1	1
CHEMBL3355660	COc1cccc2c1C(=O)C1=C(C[C@H](C)O[C@@H]1C)C2(OC)c1ccc2cc3c(c(O)c2c1O)C(=O)C[C@@](C)(O)C3	1
CHEMBL3355662	C[C@@]1(O)CC(=O)c2c(cc3ccc(-c4c5c(c(O)c6c(O)cccc46)C(=O)C[C@@](C)(O)C5)c(O)c3c2O)C1	1
CHEMBL3358186	O=c1c(Cc2coc3cccc(OCC4CCCCC4)c3c2=O)coc2ccccc12	1
CHEMBL3358187	Cc1ccc2c(=O)c(Cc3coc4cccc(OCC5CCCCC5)c4c3=O)coc2c1	1
CHEMBL3358188	COc1ccc2c(=O)c(Cc3coc4cccc(OCC5CCCCC5)c4c3=O)coc2c1	1
CHEMBL3358190	O=c1c(Cc2coc3cccc(OCC4CCCCC4)c3c2=O)coc2cc(O)ccc12	1
CHEMBL3358191	O=C1c2c(OCC3CCCCC3)cccc2OCC1Cc1coc2ccccc2c1=O	1
CHEMBL3359821	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	1
CHEMBL3394483	Cc1cc(Cl)n2nc3nc4ccccc4cc3c2n1	1
CHEMBL3410084	CC(C)(Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1)C(F)(F)F	1
CHEMBL3545252	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O	1
CHEMBL3578021	Oc1cc(O)c2c(=S)cc(-c3ccccc3)oc2c1	0
CHEMBL3578022	COc1cc(O)c2c(=[Se])c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1	1
CHEMBL3578023	Oc1cc(O)c2c(=[Se])cc(-c3ccccc3)oc2c1	1
CHEMBL3581230	COc1cc(/C=C/C(=O)O[C@H]2[C@H](OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](COC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	0
CHEMBL3581231	COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](COC(=O)/C=C/c4cc(OC)c(O)c(OC)c4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@@H]2O)cc(OC)c1O	0
CHEMBL3581232	COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](OC(=O)/C=C/c4cc(OC)c(O)c(OC)c4)[C@@H]3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O	0
CHEMBL3581233	COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O	0
CHEMBL3581234	COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O	0
CHEMBL3581235	COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O	0
CHEMBL3581236	COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O	0
CHEMBL3585890	Oc1cccc(-c2cc(-c3cccs3)cc(-c3cccc(O)c3)n2)c1	1
CHEMBL3585891	Oc1ccc(-c2cc(-c3cccs3)cc(-c3cccc(O)c3)n2)cc1	1
CHEMBL3585896	Oc1cccc(-c2cc(-c3ccsc3)cc(-c3cccc(O)c3)n2)c1	1
CHEMBL3585897	Oc1ccc(-c2cc(-c3ccsc3)cc(-c3cccc(O)c3)n2)cc1	1
CHEMBL3585898	Oc1ccc(-c2cc(-c3ccsc3)cc(-c3ccc(O)cc3)n2)cc1	1
CHEMBL3585902	Oc1cccc(-c2cc(-c3ccco3)cc(-c3cccc(O)c3)n2)c1	1
CHEMBL3585903	Oc1ccc(-c2cc(-c3ccco3)cc(-c3cccc(O)c3)n2)cc1	1
CHEMBL3585904	Oc1ccc(-c2cc(-c3ccco3)cc(-c3ccc(O)cc3)n2)cc1	0
CHEMBL3585907	Oc1cccc(-c2cc(-c3ccoc3)cc(-c3cccc(O)c3)n2)c1	1
CHEMBL3585908	Oc1ccc(-c2cc(-c3ccoc3)cc(-c3cccc(O)c3)n2)cc1	1
CHEMBL3585909	Oc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(O)cc3)n2)cc1	1
CHEMBL3585913	Oc1cccc(-c2cc(-c3ccccn3)cc(-c3cccc(O)c3)n2)c1	1
CHEMBL3585917	Oc1cccc(-c2cc(-c3cccnc3)cc(-c3ccccc3O)n2)c1	1
CHEMBL3585921	Oc1ccc(-c2cc(-c3cccnc3)cc(-c3ccc(O)cc3)n2)cc1	1
CHEMBL3588937	CC[C@H](C)C(=O)Oc1ccc(/C=C/COC(C)=O)cc1OC	1
CHEMBL3588938	CCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1	0
CHEMBL3588939	COc1cc(/C=C/COC(C)=O)ccc1OC(C)=O	1
CHEMBL3588940	CCC(=O)OC/C=C/c1ccc(OC(=O)CC)c(OC)c1	0
CHEMBL3588941	CCCC(=O)OC/C=C/c1ccc(OC(C)=O)c(OC)c1	0
CHEMBL3588942	CCCC(=O)Oc1ccc(/C=C/COC(C)=O)cc1OC	0
CHEMBL3588943	CC[C@H](C)C(=O)OC/C=C/c1ccc(OC(C)=O)c(OC)c1	0
CHEMBL3588944	COc1cc(/C=C/COC(=O)C(C)C)ccc1OC(=O)C(C)C	0
CHEMBL3588945	CCCC(=O)OC/C=C/c1ccc(OC(=O)CCC)c(OC)c1	0
CHEMBL3597703	c1ccc(-c2cc(-c3ccco3)c3c(n2)-c2ccccc2C3)cc1	0
CHEMBL3597704	c1ccc(-c2cc(-c3ccoc3)c3c(n2)-c2ccccc2C3)cc1	1
CHEMBL3597706	c1ccc(-c2cc(-c3ccsc3)c3c(n2)-c2ccccc2C3)cc1	0
CHEMBL3597717	Oc1cccc(-c2cc(-c3ccco3)c3c(n2)-c2ccccc2C3)c1	1
CHEMBL3597719	Oc1cccc(-c2cc(-c3cccs3)c3c(n2)-c2ccccc2C3)c1	1
CHEMBL3597720	Oc1cccc(-c2cc(-c3ccsc3)c3c(n2)-c2ccccc2C3)c1	1
CHEMBL3598080	COC(=O)C1=CO[C@@H]2O[C@H]3/C(=C\c4ccc(O)c(OC)c4)C(=O)O[C@]34C=C[C@H]1[C@H]24	0
CHEMBL3601411	C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4C[C@H](C)C[C@H](C)C4)ccc2C3=NO)C1	1
CHEMBL3612668	Oc1ccccc1-c1cc(-c2ccccc2O)c2c(n1)-c1ccccc1OC2	1
CHEMBL3612669	Oc1cccc(-c2cc(-c3ccccc3O)c3c(n2)-c2ccccc2OC3)c1	1
CHEMBL3612670	Oc1ccc(-c2cc(-c3ccccc3O)c3c(n2)-c2ccccc2OC3)cc1	1
CHEMBL3612671	Oc1ccccc1-c1cc(-c2ccccc2)nc2c1COc1ccccc1-2	1
CHEMBL3612672	Oc1ccccc1-c1cc(-c2ccco2)nc2c1COc1ccccc1-2	1
CHEMBL3612673	Oc1ccccc1-c1cc(-c2cccs2)nc2c1COc1ccccc1-2	1
CHEMBL3612674	Oc1ccccc1-c1cc(-c2ccsc2)nc2c1COc1ccccc1-2	1
CHEMBL3612675	Oc1cccc(-c2cc(-c3ccccc3O)nc3c2COc2ccccc2-3)c1	1
CHEMBL3612676	Oc1cccc(-c2cc(-c3cccc(O)c3)c3c(n2)-c2ccccc2OC3)c1	1
CHEMBL3612677	Oc1ccc(-c2cc(-c3cccc(O)c3)c3c(n2)-c2ccccc2OC3)cc1	1
CHEMBL3612678	Oc1cccc(-c2cc(-c3ccccc3)nc3c2COc2ccccc2-3)c1	1
CHEMBL3612679	Oc1cccc(-c2cc(-c3ccco3)nc3c2COc2ccccc2-3)c1	1
CHEMBL3612680	Oc1cccc(-c2cc(-c3cccs3)nc3c2COc2ccccc2-3)c1	1
CHEMBL3612681	Oc1cccc(-c2cc(-c3ccsc3)nc3c2COc2ccccc2-3)c1	1
CHEMBL3612682	Oc1ccc(-c2cc(-c3ccccc3O)nc3c2COc2ccccc2-3)cc1	1
CHEMBL3612683	Oc1ccc(-c2cc(-c3cccc(O)c3)nc3c2COc2ccccc2-3)cc1	1
CHEMBL3612684	Oc1ccc(-c2cc(-c3ccc(O)cc3)c3c(n2)-c2ccccc2OC3)cc1	1
CHEMBL3612685	Oc1ccc(-c2cc(-c3ccccc3)nc3c2COc2ccccc2-3)cc1	0
CHEMBL3612686	Oc1ccc(-c2cc(-c3ccco3)nc3c2COc2ccccc2-3)cc1	1
CHEMBL3612687	Oc1ccc(-c2cc(-c3cccs3)nc3c2COc2ccccc2-3)cc1	1
CHEMBL3612688	Oc1ccc(-c2cc(-c3ccsc3)nc3c2COc2ccccc2-3)cc1	1
CHEMBL3617473	COc1ccc(OC(=O)CCCO[N+](=O)[O-])c(C(=O)Oc2ccc(-c3cc(=S)ss3)cc2)c1	1
CHEMBL3617474	O=C(CCCO[N+](=O)[O-])Oc1ccc(Cl)cc1C(=O)Oc1ccc(-c2cc(=S)ss2)cc1	1
CHEMBL3617475	O=C(CCCO[N+](=O)[O-])Oc1cccc(C(=O)Oc2ccc(-c3cc(=S)ss3)cc2)c1	1
CHEMBL3617476	COc1ccc(C(=O)Oc2ccc(-c3cc(=S)ss3)cc2)cc1OC(=O)CCCO[N+](=O)[O-]	1
CHEMBL3617477	O=C(CCCO[N+](=O)[O-])Oc1cccc(C(=O)Oc2ccc(-c3cc(=S)ss3)cc2)c1Cl	1
CHEMBL3617478	O=C(CCCO[N+](=O)[O-])Oc1ccc(C(=O)Oc2ccc(-c3cc(=S)ss3)cc2)cc1	1
CHEMBL3617479	COc1cc(C(=O)Oc2ccc(-c3cc(=S)ss3)cc2)ccc1OC(=O)CCCO[N+](=O)[O-]	1
CHEMBL3617480	O=C(CCCO[N+](=O)[O-])Oc1ccc(C(=O)Oc2ccc(-c3cc(=S)ss3)cc2)cc1Cl	1
CHEMBL3621712	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(C)=O)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0
CHEMBL3621713	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(/C=C/C(C)=O)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0
CHEMBL3621714	COc1cc(/C=C/C(C)=O)ccc1OCc1cn([C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)nn1	0
CHEMBL3621734	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0
CHEMBL3621735	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(/C=C/C(=O)c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0
CHEMBL3621736	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccc(F)cc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0
CHEMBL3621737	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6cccc(F)c6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0
CHEMBL3621738	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6F)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC	0
CHEMBL3621740	COc1ccc(/C=C/C(=O)c2ccc(OCc3cn([C@@H]4c5cc6c(cc5[C@@H](c5cc(OC)c(OC)c(OC)c5)[C@H]5C(=O)OC[C@@H]54)OCO6)nn3)cc2)cc1	1
CHEMBL3621741	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(C)=O)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0
CHEMBL3621742	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(/C=C/C(C)=O)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL3621743	COc1cc(/C=C/C(C)=O)ccc1OCc1cn([C@@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)nn1	0
CHEMBL3621744	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL3621745	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(/C=C/C(=O)c6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1
CHEMBL3621941	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccc(F)cc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0
CHEMBL3621943	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6ccccc6F)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0
CHEMBL3621944	COc1cc([C@@H]2c3cc4c(cc3[C@@H](n3cc(COc5ccc(C(=O)/C=C/c6cccc(C)c6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	0
CHEMBL3621945	COc1ccc(/C=C/C(=O)c2ccc(OCc3cn([C@@H]4c5cc6c(cc5[C@@H](c5cc(OC)c(O)c(OC)c5)[C@H]5C(=O)OC[C@@H]54)OCO6)nn3)cc2)cc1	1
CHEMBL3623330	CCOC1(c2ccccc2)Oc2c(c(=O)oc3ccccc23)/C1=C\C(=O)c1ccccc1	1
CHEMBL3623331	O=C(/C=C1\c2c(c3ccccc3oc2=O)OC1(c1ccccc1)N1CCCC1)c1ccccc1	1
CHEMBL3633043	C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4OC(=O)[C@@]21CC(c2ccccc2)=NO1	1
CHEMBL3633089	Cc1ccc2nc(-c3ccccc3C)[nH]c(=O)c2c1	0
CHEMBL3633092	COc1cccc(-c2nc3ccc(C)cc3c(=O)[nH]2)c1	0
CHEMBL3633096	Cc1ccc2nc(-c3ccccc3OC(F)(F)F)[nH]c(=O)c2c1	1
CHEMBL3633100	CN(C)c1ccc2nc(-c3cccc4ccccc34)[nH]c(=O)c2c1	1
CHEMBL3633252	CCN(CC)c1ccc2nc(-c3cccc4ccccc34)[nH]c(=O)c2c1	1
CHEMBL3633253	CCN(CC)c1ccc2nc(-c3ccccc3C(F)(F)F)[nH]c(=O)c2c1	1
CHEMBL3633254	CCN(CC)c1ccc2nc(-c3ccccc3N(C)C)[nH]c(=O)c2c1	1
CHEMBL3633255	CCN(CC)c1ccc2nc(-c3ccccc3OC(F)(F)F)[nH]c(=O)c2c1	1
CHEMBL3633256	O=c1[nH]c(-c2cccc3ccccc23)nc2ccc(N3CCCCC3)cc12	1
CHEMBL3633257	COc1cccc(-c2nc3ccc(N4CCCCC4)cc3c(=O)[nH]2)c1OC	0
CHEMBL3633259	Cc1ccc2c(=O)[nH]c(-c3cccc4ccccc34)nc2c1	0
CHEMBL3633260	Cc1ccc2c(=O)[nH]c(-c3ccccc3C)nc2c1	0
CHEMBL3633261	Cc1cccc(-c2nc3cc(C)ccc3c(=O)[nH]2)c1	0
CHEMBL3633262	COc1cccc(-c2nc3cc(C)ccc3c(=O)[nH]2)c1	1
CHEMBL3633264	Cc1ccc2c(=O)[nH]c(-c3ccccc3OC(F)(F)F)nc2c1	0
CHEMBL3633266	Cc1ccc2c(=O)[nH]c(-c3ccccc3F)nc2c1	0
CHEMBL3633267	Cc1ccc2c(=O)[nH]c(-c3cccc(F)c3)nc2c1	0
CHEMBL3633268	Cc1ccc2c(=O)[nH]c(-c3ccccc3N(C)C)nc2c1	0
CHEMBL3672271	Cc1cc(O)c(-c2ccc([C@@H](C)N)cc2)c2c1[nH]c(=O)c1sccc12	1
CHEMBL3672369	Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12	1
CHEMBL3746114	COc1ccc(-c2cc(OC)c(O)c(Oc3c(OC)cc([C@@H](O)[C@H](O)CO)cc3OC)c2)c(OC)c1	0
CHEMBL3745738	COc1ccc(-c2cc(OC)c(O)c(OC)c2)c(OC)c1	1
CHEMBL3763325	CN(C)Cc1cc(/C=C2\CNC/C(=C\c3ccc(O)c(CN(C)C)c3)C2=O)ccc1O.Cl.Cl.Cl	1
CHEMBL3774518	O=C(Nc1cc(-c2cccnc2)nc(NCCCN2CCOCC2)n1)c1cc(Br)cc(C(F)(F)F)c1	1
CHEMBL3780474	Oc1cccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2ccccc2-3)c1	1
CHEMBL3779981	Oc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2ccccc2-3)cc1	1
CHEMBL3781602	Oc1ccccc1-c1cc(-c2cccc(Cl)c2)nc2c1Cc1ccccc1-2	0
CHEMBL3780694	Oc1cccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2ccccc2-3)c1	1
CHEMBL3781525	Oc1ccc(-c2cc(-c3cccc(Cl)c3)nc3c2Cc2ccccc2-3)cc1	1
CHEMBL3781501	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2ccccc2-3)c1	1
CHEMBL3781869	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc3c2Cc2ccccc2-3)cc1	1
CHEMBL3781756	COc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2ccco2)cc1	1
CHEMBL3781408	COc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2nc3ccccc3s2)cc1	1
CHEMBL3780673	COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(=O)c2nc3ccccc3s2)cc1	1
CHEMBL3780284	COc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2ccncc2)cc1	0
CHEMBL3781529	COc1ccccc1C1=NN(C(=O)c2ccncc2)C(c2ccc([N+](=O)[O-])cc2)C1	1
CHEMBL3780108	COc1ccc(C2=NN(C(=O)c3ccco3)C(c3ccco3)C2)cc1	1
CHEMBL3781055	O=C(c1ccncc1)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1	1
CHEMBL3781819	CC1=C(CN(O)C(N)=O)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1	1
CHEMBL3780626	Oc1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2Cl)n1	1
CHEMBL3780737	Oc1ccccc1-c1cc(-c2ccccc2)cc(-c2cccc(Cl)c2)n1	0
CHEMBL3780824	Oc1ccccc1-c1cc(-c2ccccc2)cc(-c2ccc(Cl)cc2)n1	0
CHEMBL3781163	Oc1cccc(-c2cc(-c3ccccc3)cc(-c3ccccc3Cl)n2)c1	1
CHEMBL3780537	Oc1cccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccccc2C3)c1	1
CHEMBL3779975	Oc1ccc(-c2cc(-c3ccccc3)c3c(n2)-c2ccccc2C3)cc1	1
CHEMBL3781770	Oc1cccc(-c2cc(-c3ccccc3)nc3c2Cc2ccccc2-3)c1	1
CHEMBL3780648	Oc1ccc(-c2cc(-c3ccccc3)nc3c2Cc2ccccc2-3)cc1	1
CHEMBL3780396	Oc1cccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2ccccc2C3)c1	1
CHEMBL3780679	Oc1cccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2ccccc2C3)c1	1
CHEMBL3780162	Oc1cccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2ccccc2C3)c1	1
CHEMBL3780872	Oc1ccc(-c2cc(-c3ccccc3Cl)c3c(n2)-c2ccccc2C3)cc1	1
CHEMBL3780298	Oc1ccc(-c2cc(-c3cccc(Cl)c3)c3c(n2)-c2ccccc2C3)cc1	1
CHEMBL3780684	Oc1ccc(-c2cc(-c3ccc(Cl)cc3)c3c(n2)-c2ccccc2C3)cc1	1
CHEMBL3780014	Oc1ccccc1-c1cc(-c2ccccc2Cl)nc2c1Cc1ccccc1-2	1
CHEMBL3780866	Oc1cccc(-c2cc(-c3ccccc3)cc(-c3cccc(Cl)c3)n2)c1	1
CHEMBL3781350	Oc1cccc(-c2cc(-c3ccccc3)cc(-c3ccc(Cl)cc3)n2)c1	1
CHEMBL3780606	Oc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3Cl)n2)cc1	1
CHEMBL3781121	Oc1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(Cl)c3)n2)cc1	1
CHEMBL3780590	Oc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(Cl)cc3)n2)cc1	1
CHEMBL3781892	Oc1ccccc1-c1cc(-c2cccs2)cc(-c2ccccc2Cl)n1	1
CHEMBL3780888	Oc1cccc(-c2cc(-c3cccs3)cc(-c3ccccc3Cl)n2)c1	1
CHEMBL3781811	Oc1cccc(-c2cc(-c3cccs3)cc(-c3cccc(Cl)c3)n2)c1	1
CHEMBL3781711	Oc1cccc(-c2cc(-c3cccs3)cc(-c3ccc(Cl)cc3)n2)c1	1
CHEMBL3781313	Oc1ccc(-c2cc(-c3cccs3)cc(-c3ccccc3Cl)n2)cc1	1
CHEMBL3780364	Oc1ccc(-c2cc(-c3cccs3)cc(-c3cccc(Cl)c3)n2)cc1	1
CHEMBL3780581	Oc1ccc(-c2cc(-c3cccs3)cc(-c3ccc(Cl)cc3)n2)cc1	1
CHEMBL3780163	Oc1ccccc1-c1cc(-c2ccsc2)cc(-c2ccccc2Cl)n1	1
CHEMBL3781829	Oc1ccccc1-c1cc(-c2ccsc2)cc(-c2ccc(Cl)cc2)n1	1
CHEMBL3780513	Oc1cccc(-c2cc(-c3ccsc3)cc(-c3ccccc3Cl)n2)c1	1
CHEMBL3779920	Oc1cccc(-c2cc(-c3ccsc3)cc(-c3cccc(Cl)c3)n2)c1	1
CHEMBL3781629	Oc1cccc(-c2cc(-c3ccsc3)cc(-c3ccc(Cl)cc3)n2)c1	1
CHEMBL3781113	Oc1ccc(-c2cc(-c3ccsc3)cc(-c3ccccc3Cl)n2)cc1	1
CHEMBL3781806	Oc1ccc(-c2cc(-c3ccsc3)cc(-c3cccc(Cl)c3)n2)cc1	1
CHEMBL3779903	Oc1ccc(-c2cc(-c3ccsc3)cc(-c3ccc(Cl)cc3)n2)cc1	1
CHEMBL3781642	Oc1ccccc1-c1cc(-c2ccco2)cc(-c2ccccc2Cl)n1	1
CHEMBL3779979	Oc1ccccc1-c1cc(-c2ccco2)cc(-c2cccc(Cl)c2)n1	1
CHEMBL3780573	Oc1ccccc1-c1cc(-c2ccco2)cc(-c2ccc(Cl)cc2)n1	0
CHEMBL3780739	Oc1cccc(-c2cc(-c3ccco3)cc(-c3ccccc3Cl)n2)c1	1
CHEMBL3780406	Oc1cccc(-c2cc(-c3ccco3)cc(-c3cccc(Cl)c3)n2)c1	1
CHEMBL3780974	Oc1cccc(-c2cc(-c3ccco3)cc(-c3ccc(Cl)cc3)n2)c1	1
CHEMBL3781545	Oc1ccc(-c2cc(-c3ccco3)cc(-c3ccccc3Cl)n2)cc1	1
CHEMBL3781458	Oc1ccc(-c2cc(-c3ccco3)cc(-c3cccc(Cl)c3)n2)cc1	1
CHEMBL3781554	Oc1ccc(-c2cc(-c3ccco3)cc(-c3ccc(Cl)cc3)n2)cc1	1
CHEMBL3780240	Oc1ccccc1-c1cc(-c2ccoc2)cc(-c2ccccc2Cl)n1	1
CHEMBL3780027	Oc1ccccc1-c1cc(-c2ccoc2)cc(-c2ccc(Cl)cc2)n1	0
CHEMBL3781128	Oc1cccc(-c2cc(-c3ccoc3)cc(-c3ccccc3Cl)n2)c1	1
CHEMBL3779973	Oc1cccc(-c2cc(-c3ccoc3)cc(-c3cccc(Cl)c3)n2)c1	1
CHEMBL3781165	Oc1cccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)cc3)n2)c1	1
CHEMBL3782030	Oc1ccc(-c2cc(-c3ccoc3)cc(-c3ccccc3Cl)n2)cc1	1
CHEMBL3781886	Oc1ccc(-c2cc(-c3ccoc3)cc(-c3cccc(Cl)c3)n2)cc1	1
CHEMBL3781830	Oc1ccc(-c2cc(-c3ccoc3)cc(-c3ccc(Cl)cc3)n2)cc1	1
CHEMBL3792614	CCc1c2c(nc3ccc(B(O)O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	1
CHEMBL3890274	O=c1c2ccccc2oc2cc(OCC3CO3)cc(OCCc3ccc(Cl)cc3)c12	1
CHEMBL3890576	CCCCNCC(O)COc1cc(OCc2cccc(C(F)(F)F)c2)c2c(=O)c3cccc(OC)c3oc2c1	1
CHEMBL3893971	CCCCNCC(O)COc1cc(OCc2cccc(Cl)c2)c2c(=O)c3cccc(OC)c3oc2c1	1
CHEMBL3893994	CCCCOc1cc(OCC2CO2)cc2oc3ccccc3c(=O)c12	1
CHEMBL3894046	Oc1ccc(-c2cc(-c3ccco3)nc3c2Cc2ccccc2-3)cc1	1
CHEMBL3895069	CCCCCOc1cc(OCC2CO2)cc2oc3ccccc3c(=O)c12	1
CHEMBL3897242	CCOc1ccc2c(c1)Oc1cc(OC(=O)c3ccccc3Cl)ccc1C21c2ccccc2C(=O)N1/N=C/c1ccccc1[N+](=O)[O-]	0
