ID	Smiles	Class
CHEMBL3718958	CCC(=O)Nc1cc(NC(C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)c2ccccc2)ccc1Cl	1
CHEMBL3718495	CC(C)(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3716615	CC(C)(Nc1ccc(Cl)cc1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3715481	Cc1ccc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)cc1	1
CHEMBL3716782	COc1ccc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)cc1	1
CHEMBL3716177	CC(C)(Nc1cccc(F)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3716977	COC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3716385	CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3717041	CNC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3716440	CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3716102	CCNC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1F	1
CHEMBL3717624	CC(C)(Nc1ccc(Cl)cc1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3719096	CCNC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3716244	CC(C)(Nc1cccc(F)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3715518	CC(C)(Nc1ccc(F)c(F)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3716549	CC(C)(Nc1ccc(F)cc1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3716279	CC(C)(Nc1ccc(Cl)c(C(=O)NC2CC2)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3715431	CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1F	1
CHEMBL3715217	CC(C)(Nc1cccc(NS(C)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3716975	CC(C)(Nc1ccc(Cl)c(NC(=O)C2CC2)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3716850	CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1F	1
CHEMBL3717691	CC(C)(Nc1cccc(S(N)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3716892	CC(C)(Nc1ccc(Cl)c(NS(C)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3716786	CC(C)(Nc1ccc(Cl)c(C(=O)NCC(N)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3719206	CC(C)(Nc1ccc(Cl)cc1C(=O)NCC(N)=O)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3714855	CC(C)(Nc1ccc(Cl)c(NC(=O)OCCO)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3719043	CNC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3715930	CC(C)(Nc1ccc(Cl)c(OCCCS(N)(=O)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3719241	CC(C)(Nc1ccc(Cl)c(O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3718932	CC(C)(Nc1ccc(Cl)nc1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3717019	CC(C)(Nc1ccc(Cl)c(C(=O)NOCc2ccccc2)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3717995	CC(C)(Nc1ccc(Cl)c(OCC(O)CO)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3717290	CON(C)C(=O)c1cc(Cl)ccc1NC(C)(C)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3716783	CC(C)(Nc1cccc(C(=O)NCCC(N)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3719342	O=C(CNc1ccccc1)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3715830	O=C(CNc1ccc(F)cc1)Nc1nc2ccc3[nH]ncc3c2s1	1
CHEMBL3717843	O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1CCCN1c1ccc(Cl)cc1	1
CHEMBL3715802	O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1(Nc2ccc(Cl)cc2)CCC1	1
CHEMBL3717619	O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1(Nc2ccc(Cl)cc2)CCCC1	1
CHEMBL3718465	O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1(Nc2ccc(Cl)cc2)CCCCC1	1
CHEMBL3718984	O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1(Nc2ccc(Cl)cc2)CC1	1
CHEMBL3715386	CCOC(=O)c1cc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)ccc1Cl	1
CHEMBL3716970	COc1cccc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)c1	1
CHEMBL3718067	CC(=O)Nc1cc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)ccc1F	1
CHEMBL3715310	CCC(=O)Nc1cc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)ccc1F	1
CHEMBL3715796	O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1(Nc2cccc(O)c2)CC1	1
CHEMBL3716991	CC(C)OC(=O)c1cc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)ccc1Cl	1
CHEMBL3717989	CNC(=O)c1cc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)ccc1Cl	1
CHEMBL3714916	Cc1cc2[nH]ncc2c2sc(NC(=O)C3(Nc4ccc(Cl)cc4)CC3)nc12	1
CHEMBL3718650	CC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3718849	CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3716175	CC(C)(Nc1ccc(Cl)c(C(=O)NCCCC(=O)O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3715211	CC(C)(C)C(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl	1
CHEMBL3718596	CC(=O)Nc1cc(NC(C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c2ccccc2)ccc1Cl	1
CHEMBL3716137	O=C(Nc1nc2ccc3[nH]ncc3c2s1)C(CO)Nc1ccc(Cl)cc1	1
CHEMBL3719319	COC(=O)c1cccc(NCC(=O)Nc2nc3ccc4[nH]ncc4c3s2)c1	1
CHEMBL3719041	CC(C)(Nc1ccc(Cl)c(C(N)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3718389	CNC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3c(C(F)(F)F)cc4[nH]ncc4c3s2)ccc1F	1
CHEMBL3719311	CC(C)(Nc1ccc(F)c(C(N)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1	1
CHEMBL3735798	COc1cc(/C=C2\CCC/C(=C\c3ccc(OCCCN4CCOCC4)c(OC)c3)C2=O)ccc1OCCCN1CCOCC1	1
CHEMBL3734976	COc1cc(/C=C2\CCC/C(=C\c3ccc(OCCCN4CCOCC4)c(OC)c3)C2=O)ccc1OCCCBr	1
CHEMBL3735745	COc1cc(/C=C2\CCC/C(=C\c3ccc(OCCCN4CCN(C)CC4)c(OC)c3)C2=O)ccc1OCCCN1CCN(C)CC1	1
CHEMBL3735598	CCN(CC)CCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(OCCCN(CC)CC)c(OC)c3)C2=O)cc1OC	1
CHEMBL3735930	COc1cc(/C=C2\CCC/C(=C\c3ccc(OCCCn4ccnc4)c(OC)c3)C2=O)ccc1OCCCn1ccnc1	1
CHEMBL3735186	CCN(CC)CCCOc1ccc(/C=C2\CCC/C(=C\c3ccc(OCCCBr)c(OC)c3)C2=O)cc1OC	1
CHEMBL3736360	COc1cc(/C=C2\CCC/C(=C\c3ccc(OCCBr)c(OC)c3)C2=O)ccc1OCCBr	1
CHEMBL3735698	COc1cc(/C=C2\CC/C(=C\c3ccc(OCCCN4CCOCC4)c(OC)c3)C2=O)ccc1OCCCN1CCOCC1	1
CHEMBL3735255	COc1cc(/C=C2\CC/C(=C\c3ccc(OCCCN4CCCCC4)c(OC)c3)C2=O)ccc1OCCCN1CCCCC1	1
CHEMBL3735562	COc1cc(/C=C2\CC/C(=C\c3ccc(OCCCN4CCCCC4)c(OC)c3)C2=O)ccc1OCCCBr	1
CHEMBL3734998	COc1ccc(/C=C/C(=O)/C=C/c2ccc(OCCCN3CCOCC3)c(OC)c2)cc1OC	1
CHEMBL3734873	COc1cc(/C=C/C(=O)/C=C/c2c(C)cc(C)cc2C)ccc1OCCCN1CCOCC1	1
CHEMBL3735000	COc1ccccc1/C=C/C(=O)/C=C/c1ccc(OCCCN2CCOCC2)c(OC)c1	1
CHEMBL3736471	COc1cc(/C=C/C(=O)/C=C/c2cccc(OC)c2OC)ccc1OCCCN1CCOCC1	1
CHEMBL3735671	COc1ccccc1/C=C/C(=O)/C=C/c1ccc(OCCCBr)c(OC)c1	1
CHEMBL3734813	COc1ccccc1/C=C/C(=O)/C=C/c1ccc(OCCBr)c(OC)c1	1
CHEMBL3735516	COc1cc(/C=C/C(=O)/C=C/c2ccc(C(C)(C)C)cc2)ccc1OCCCN1CCOCC1	1
CHEMBL3736316	COc1ccc(/C=C2\CCC/C(=C\c3ccc(OCCCN4CCOCC4)c(OC)c3)C2=O)cc1OC	1
CHEMBL3741719	Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3ccccc3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3740185	Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3741531	Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3740372	Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3ccccc3F)cc2)cc1-c1nc2ccccc2[nH]1	1
CHEMBL3740194	Cc1ccc(COc2ccc(C(=O)NC(=S)Nc3ccc(C)c(-c4nc5ccccc5[nH]4)c3)cc2)cc1	0
CHEMBL3740214	Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3ccccc3Cl)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3740990	Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3741050	Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3ccc(Cl)cc3Cl)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3741301	Cc1ccc(NC(=S)NC(=O)c2ccc(OCc3ccc(F)cc3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3742017	O=C(NC(=S)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1	0
CHEMBL3740756	O=C(NC(=S)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1	0
CHEMBL3742327	O=C(NC(=S)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1)c1ccc(OCc2ccc(Cl)cc2Cl)cc1	0
CHEMBL3739996	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3ccccc3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3740967	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3cccc(Cl)c3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3740098	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3742026	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)cc1-c1nc2ccccc2[nH]1	1
CHEMBL3739590	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3ccccc3F)cc2)cc1-c1nc2ccccc2[nH]1	1
CHEMBL3741910	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3cccc(Cl)c3Cl)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3740307	Cc1ccc(COc2ccc(C(=O)NC(=O)Nc3ccc(C)c(-c4nc5ccccc5[nH]4)c3)cc2)cc1	0
CHEMBL3739819	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3cccc(F)c3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3740790	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3ccccc3Cl)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3741613	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)cc1-c1nc2ccccc2[nH]1	1
CHEMBL3741293	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3ccc(Cl)cc3Cl)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3741882	Cc1ccc(NC(=O)NC(=O)c2ccc(OCc3ccc(F)cc3)cc2)cc1-c1nc2ccccc2[nH]1	0
CHEMBL3741651	O=C(NC(=O)c1ccc(OCc2ccccc2F)cc1)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1	1
CHEMBL3741147	Cc1ccc(COc2ccc(C(=O)NC(=O)Nc3ccc(Cl)c(-c4nc5ccccc5[nH]4)c3)cc2)cc1	0
CHEMBL3740447	O=C(NC(=O)c1ccc(OCc2ccc(F)cc2)cc1)Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1	0
CHEMBL3740450	COc1cc(/C=C/C(=O)/C=C/c2ccccc2[N+](=O)[O-])ccc1O	1
CHEMBL3740681	O=C(O)CCC(=O)OCC#CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1	1
CHEMBL3740640	O=C(CCC(=O)OCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	1
CHEMBL3740174	O=C(CCC(=O)OCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	1
CHEMBL3741178	CC(CCOC(=O)CCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)Oc1no[n+]([O-])c1S(=O)(=O)c1ccccc1	1
CHEMBL3740457	O=C(CCC(=O)OCC#CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	1
CHEMBL3742246	O=C(CCC(=O)OCCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	1
CHEMBL3739855	O=C(CCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)NCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1	1
CHEMBL3742225	O=C(CCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)NCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1	1
CHEMBL3739692	O=C(CCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)NCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1	1
CHEMBL3740668	CN(CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)C(=O)CCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1	1
CHEMBL3747748	COc1ccc(-c2nc(C(=O)NCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3746773	COc1ccc(-c2nc(C(=O)NCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3745788	COc1ccc(-c2nc(C(=O)NCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3745844	COc1ccc(-c2nc(C(=O)NCCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3745821	COc1ccc(-c2nc(C(=O)NCCCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3747189	COc1ccc(-c2nc(NC(=O)NCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3746015	COc1ccc(-c2nc(NC(=O)NCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3747043	COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3745758	COc1ccc(-c2nc(NC(=O)NCCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3745848	COc1ccc(-c2nc(NC(=O)NCCCCCC(=O)NO)cc3c2[nH]c2ccccc23)cc1	1
CHEMBL3747327	COc1ccc(-c2nc(NC(=O)NCC(=O)NO)cc3c4ccccc4n(C)c23)cc1	1
CHEMBL3747646	COc1ccc(-c2nc(NC(=O)NCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1	1
CHEMBL3747076	COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1	1
CHEMBL3746446	COc1ccc(-c2nc(NC(=O)NCCCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1	1
CHEMBL3746683	COc1ccc(-c2nc(NC(=O)NCCCCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1	1
CHEMBL3746664	COC(=O)c1cc2c3ccccc3n(C)c2c(-c2ccc(OC)cc2)n1	0
CHEMBL3754599	COc1cc(/C=C2\CCC/C(=C\c3ccc(OC)c(OC)c3)C2=O)ccc1O	1
CHEMBL3751960	COc1cc(/C=C2\CCC/C(=C\c3cccc(OC)c3OC)C2=O)ccc1O	1
CHEMBL3758473	CC(=O)OCC(CCn1cc(C#CCc2ccccc2)c(=O)n(C(=O)c2ccccc2)c1=O)COC(C)=O	0
CHEMBL3759720	CCCCCC#Cc1cn(CCC(COC(C)=O)COC(C)=O)c(=O)n(C(=O)c2ccccc2)c1=O	0
CHEMBL3759421	CCCCCCCCC#Cc1cn(CCC(COC(C)=O)COC(C)=O)c(=O)n(C(=O)c2ccccc2)c1=O	0
CHEMBL3758366	O=c1[nH]c(=O)n(CCC(CO)CO)cc1C#CCc1ccccc1	0
CHEMBL3763325	CN(C)Cc1cc(/C=C2\CNC/C(=C\c3ccc(O)c(CN(C)C)c3)C2=O)ccc1O.Cl.Cl.Cl	1
CHEMBL3769775	S=C(NCc1cccnc1)SCCc1nnc(-c2ccccc2)o1	1
CHEMBL3775576	CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1	1
CHEMBL3781474	CN1c2c(c3cc(-c4cnc5ccccc5c4)ccc3oc2=O)N(c2ccc(C(C)(C)C#N)cc2)C1(C)OC(C)(C)C	1
CHEMBL3781819	CC1=C(CN(O)C(N)=O)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1	0
CHEMBL3787596	CN(c1ccc(OCCN2CCN(Cc3ccccc3F)CC2)cc1)c1nc(Cl)nc2ccccc12	1
CHEMBL3786356	CN(c1ccc(OCCN2CCN(Cc3ccc(F)c(F)c3)CC2)cc1)c1nc(Cl)nc2ccccc12	1
CHEMBL3785303	CN(c1ccc(OCCN2CCN(Cc3c(F)cccc3F)CC2)cc1)c1nc(Cl)nc2ccccc12	1
CHEMBL3786942	CN(c1ccc(OCCN2CCN(Cc3ccccc3Cl)CC2)cc1)c1nc(Cl)nc2ccccc12	1
CHEMBL3787350	Cc1nc(N(C)c2ccc(OCCN3CCN(Cc4ccccc4Cl)CC3)cc2)c2ccccc2n1	1
CHEMBL3785902	Cc1nc(N(C)c2ccc(OCCN3CCN(Cc4ccc(F)c(F)c4)CC3)cc2)c2ccccc2n1	1
CHEMBL3785360	Cc1nc(N(C)c2ccc(OCCN3CCN(Cc4ccccc4Br)CC3)cc2)c2ccccc2n1	1
CHEMBL3786298	Cc1nc(N(C)c2ccc(OCCN3CCN(Cc4ccccc4C#N)CC3)cc2)c2ccccc2n1	1
CHEMBL3787215	Cc1nc(N(C)c2ccc(OCCN3CCN(Cc4ccccc4F)CC3)cc2)c2ccccc2n1	1
CHEMBL3794522	COc1cccc(/C=C2\CCC/C(=C\c3ccc(Cl)c(Cl)c3)C2=O)c1OC	1
CHEMBL3798647	Nc1nc2[nH]c(CCSCC(=O)NCc3ccccn3)cc2c(=O)[nH]1	0
CHEMBL3798750	Nc1nc2[nH]c(CCSCC(=O)NCc3cccnc3)cc2c(=O)[nH]1	0
CHEMBL3799129	Nc1nc2[nH]c(CCSCC(=O)NCc3ccncc3)cc2c(=O)[nH]1	0
CHEMBL3798646	Nc1nc2[nH]c(CCSCCC(=O)NCc3ccccn3)cc2c(=O)[nH]1	0
CHEMBL3798097	Nc1nc2[nH]c(CCSCCC(=O)NCc3cccnc3)cc2c(=O)[nH]1	1
CHEMBL3800243	Nc1nc2[nH]c(CCSCCC(=O)NCc3ccncc3)cc2c(=O)[nH]1	0
CHEMBL3798221	Nc1nc2[nH]c(CCSCC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2c(=O)[nH]1	1
CHEMBL3800379	Nc1nc2[nH]c(CCSCCC(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2c(=O)[nH]1	1
CHEMBL3823303	CCc1cc(Nc2ncc(F)c(-c3cnc4cccnn34)n2)cc(OCCN2CCC(O)CC2)c1	1
CHEMBL3828553	COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1	1
CHEMBL3827758	COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1	1
CHEMBL3883226	COc1cc(NC(C)CCCNC(=O)Nc2cccc(C(F)(F)F)c2)c2ncccc2c1	0
CHEMBL3883384	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl	1
CHEMBL3883465	COc1cc(NC(C)CCCNC(=O)Nc2ccc(O)cc2)c2ncccc2c1	0
CHEMBL3883571	Cc1ccc2c(Cn3cc(-n4ccc5cc(I)ccc54)nn3)cc(=O)oc2c1	0
CHEMBL3884036	COc1cc(NC(C)CCCNC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncccc2c1	1
CHEMBL3884149	O=c1cc(Cn2cc(-n3ccc4cc(I)ccc43)nn2)c2ccc(O)cc2o1	0
CHEMBL3884203	COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(C(F)(F)F)cc2)c2ncccc2c1	0
CHEMBL3884293	CCC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl	1
CHEMBL3884516	COc1cc(NC(C)CCCNC(=O)Nc2ccc(Br)cc2)c2ncccc2c1	0
CHEMBL3884534	Cc1ccc(S(=O)(=O)NCc2cn(Cc3cc(=O)oc4cc(O)ccc34)nn2)cc1	0
CHEMBL3884548	COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(O)c2)c2ncccc2c1	0
CHEMBL3884574	COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(Cl)cc2)c2ncccc2c1	0
CHEMBL3884614	CCC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl	1
CHEMBL3884615	COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(Cl)c2)c2ncccc2c1	0
CHEMBL3884635	COc1cc(NC(C)CCCNC(=O)Nc2ccc(C(F)(F)F)cc2)c2ncccc2c1	0
CHEMBL3884645	O=c1cc(Cn2cc(-c3cc(F)cc(F)c3)nn2)c2ccc(O)cc2o1	0
CHEMBL3884737	COc1cc(NC(C)CCCNC(=O)Nc2cccc(Cl)c2)c2ncccc2c1	0
CHEMBL3884783	CCCCCc1ccc(-c2cn(Cc3cc(=O)oc4cc(O)ccc34)nn2)cc1	0
CHEMBL3884792	COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncccc2c1	0
CHEMBL3884814	COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(F)c2)c2ncccc2c1	1
CHEMBL3884839	C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl	1
CHEMBL3884850	COc1cc(NC(C)CCCNC(=O)Nc2cccc(O)c2)c2ncccc2c1	0
CHEMBL3884863	O=c1cc(Cn2cc(CCCCl)nn2)c2ccc(O)cc2o1	0
CHEMBL3884886	CCCC1CCC(c2ccc(-c3cn(Cc4cc(=O)oc5cc(O)ccc45)nn3)cc2)CC1	0
CHEMBL3884921	CCCCc1ccc(-c2cn(Cc3cc(=O)oc4cc(O)ccc34)nn2)cc1	0
CHEMBL3884942	COc1cc(NC(C)CCCNC(=O)Nc2cccc(F)c2)c2ncccc2c1	0
CHEMBL3884960	C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl	1
CHEMBL3885179	COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2cccc(C(F)(F)F)c2)c2ncccc2c1	0
CHEMBL3885213	CCCCCCc1ccc(-c2cn(Cc3cc(=O)oc4cc(O)ccc34)nn2)cc1	0
CHEMBL3885248	COc1cc(NC(C)CCCNC(=O)Nc2ccc(F)cc2)c2ncccc2c1	0
CHEMBL3885281	COc1cc(NC(C)CCCNC(=O)Nc2ccc(Cl)cc2)c2ncccc2c1	0
CHEMBL3885376	COc1cc(NC(C)CCCNC(=O)NNC(=O)Nc2ccc(Br)cc2)c2ncccc2c1	0
